DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
06/10/2025 13:34:08,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:09,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:10,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:11,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:12,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:13,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:14,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:15,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:16,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:17,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:18,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:19,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:20,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:21,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:22,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:23,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:24,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:25,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:26,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:27,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:28,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:29,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:30,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:31,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:32,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:33,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:34,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:35,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:36,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:37,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:38,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:39,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:40,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:41,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:42,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:43,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:44,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:45,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:46,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:47,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:48,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:49,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:50,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:51,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:52,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:53,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:54,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:55,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:56,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:57,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:58,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:59,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:01,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:02,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:03,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:04,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:05,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:06,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:07,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:08,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:09,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:10,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:11,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:12,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:13,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:14,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:15,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:16,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:17,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:18,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:19,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:20,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:21,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:22,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:23,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:24,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:25,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:26,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:27,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:28,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:29,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:30,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:31,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:32,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:33,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:34,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:35,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:36,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:37,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:38,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:39,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:40,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:41,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:42,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:43,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:44,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:45,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:46,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:47,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:48,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:35:49,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
