DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
08/10/2025 09:46:56,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-140,5","-128,7","-109,1","-87,6","-53,0","-25,6","-4,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:57,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-140,5","-128,7","-109,1","-87,6","-53,6","-25,6","-4,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:58,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,1","-129,3","-109,1","-87,6","-53,6","-26,4","-4,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:59,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,1","-129,3","-109,8","-88,5","-53,6","-26,4","-4,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:00,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,1","-129,3","-109,8","-88,5","-54,5","-26,4","-4,9","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:01,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,1","-129,3","-109,8","-88,5","-54,5","-27,2","-4,9","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:02,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,1","-129,3","-110,5","-89,3","-55,2","-27,2","-4,9","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:03,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,1","-129,3","-110,5","-89,3","-55,2","-27,2","-4,9","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:04,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,1","-130,0","-110,5","-89,9","-55,8","-28,0","-5,6","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:05,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,7","-130,0","-110,5","-89,9","-55,8","-28,0","-5,6","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:06,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,7","-130,0","-111,2","-89,9","-55,8","-28,0","-5,6","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:07,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,7","-130,0","-111,2","-90,8","-56,8","-28,8","-5,6","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:08,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,7","-130,0","-111,2","-90,8","-56,8","-28,8","-6,3","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:09,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,7","-130,6","-111,8","-90,8","-56,8","-28,8","-6,3","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:10,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,7","-130,6","-111,8","-91,6","-57,7","-29,6","-6,3","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:11,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-148,5","-141,7","-130,6","-111,8","-91,6","-57,7","-29,6","-6,3","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:12,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-148,5","-141,7","-130,6","-112,4","-91,6","-57,7","-29,6","-7,1","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:13,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-141,7","-130,6","-112,4","-92,5","-58,6","-30,5","-7,1","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:14,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-141,7","-131,2","-112,4","-92,5","-58,6","-30,5","-7,1","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:15,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-142,3","-131,2","-113,1","-92,5","-59,2","-30,5","-7,1","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:16,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-142,3","-131,2","-113,1","-93,3","-59,2","-31,3","-7,9","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:17,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-142,3","-131,2","-113,1","-93,3","-59,9","-31,3","-7,9","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:18,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-142,3","-131,8","-113,7","-93,9","-59,9","-31,3","-7,9","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:19,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-142,3","-131,8","-113,7","-93,9","-60,5","-32,1","-8,5","-173,1","19,9","0,5","19,3",1000
08/10/2025 09:47:20,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-142,3","-131,8","-113,7","-93,9","-60,5","-32,1","-8,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:21,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-142,3","-131,8","-114,3","-94,6","-61,1","-32,1","-8,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:22,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-142,3","-131,8","-114,3","-94,6","-61,1","-33,0","-8,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:23,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-142,3","-131,8","-114,3","-94,6","-61,8","-33,0","-9,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:24,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-154,4","-149,1","-142,3","-131,8","-114,3","-95,5","-61,8","-33,6","-9,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:25,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,1","-142,9","-132,5","-115,0","-95,5","-61,8","-33,6","-9,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:26,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,1","-142,9","-132,5","-115,0","-95,5","-62,8","-33,6","-9,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:27,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,1","-142,9","-132,5","-115,0","-96,3","-62,8","-34,5","-9,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:28,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,1","-142,9","-132,5","-115,6","-96,3","-62,8","-34,5","-9,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:29,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,1","-142,9","-132,5","-115,6","-96,3","-63,6","-35,1","-10,4","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:30,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,1","-142,9","-132,5","-115,6","-97,1","-63,6","-35,1","-10,4","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:31,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,1","-142,9","-133,1","-115,6","-97,1","-64,2","-35,1","-10,4","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:32,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,1","-142,9","-133,1","-116,3","-97,1","-64,2","-35,9","-11,1","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:33,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,1","-142,9","-133,1","-116,3","-97,9","-65,0","-35,9","-11,1","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:34,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,7","-143,5","-133,1","-116,3","-97,9","-65,0","-35,9","-11,1","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:35,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,7","-143,5","-133,1","-116,3","-97,9","-65,6","-36,8","-11,7","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:36,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,7","-143,5","-133,1","-117,0","-98,6","-65,6","-36,8","-11,7","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:37,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,7","-143,5","-133,8","-117,0","-98,6","-66,2","-37,4","-11,7","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:38,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,7","-143,5","-133,8","-117,0","-98,6","-66,2","-37,4","-12,3","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:39,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,7","-143,5","-133,8","-117,0","-99,3","-66,2","-38,0","-12,3","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:40,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,7","-143,5","-133,8","-117,7","-99,3","-67,1","-38,0","-12,3","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:41,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,7","-143,5","-133,8","-117,7","-99,3","-67,1","-38,0","-12,9","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:42,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-159,8","-158,0","-155,0","-149,7","-143,5","-133,8","-117,7","-100,1","-67,7","-38,8","-12,9","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:43,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-160,4","-158,0","-155,0","-149,7","-143,5","-133,8","-118,3","-100,1","-67,7","-38,8","-12,9","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:44,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-160,4","-158,0","-155,0","-149,7","-143,5","-134,5","-118,3","-100,1","-68,3","-39,4","-13,6","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:45,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-162,9","-160,4","-158,0","-155,0","-149,7","-143,5","-134,5","-118,3","-100,8","-68,3","-39,4","-13,6","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:46,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-149,7","-144,1","-134,5","-118,3","-100,8","-69,0","-40,1","-13,6","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:47,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-149,7","-144,1","-134,5","-119,0","-101,4","-69,0","-40,1","-14,2","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:48,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-149,7","-144,1","-134,5","-119,0","-101,4","-69,0","-40,1","-14,2","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:49,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-149,7","-144,1","-134,5","-119,0","-101,4","-69,9","-41,0","-14,2","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:47:50,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-149,7","-144,1","-134,5","-119,0","-102,1","-69,9","-41,0","-14,9","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:51,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-149,7","-144,1","-134,5","-119,6","-102,1","-69,9","-41,0","-14,9","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:52,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,1","-135,2","-119,6","-102,1","-70,8","-41,8","-14,9","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:53,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,1","-135,2","-119,6","-102,9","-70,8","-41,8","-15,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:54,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,1","-135,2","-119,6","-102,9","-70,8","-42,4","-15,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:55,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,1","-135,2","-120,2","-102,9","-71,7","-42,4","-15,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:56,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,1","-135,2","-120,2","-103,5","-71,7","-43,0","-16,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:57,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,1","-135,2","-120,2","-103,5","-72,3","-43,0","-16,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:58,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,7","-135,2","-120,2","-104,1","-72,3","-43,6","-16,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:47:59,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,7","-135,9","-120,9","-104,1","-73,0","-43,6","-16,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:00,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,7","-135,9","-120,9","-104,1","-73,0","-44,2","-16,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:01,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,7","-135,9","-120,9","-104,7","-73,0","-44,2","-17,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:02,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,7","-135,9","-120,9","-104,7","-73,8","-44,8","-17,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:03,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,7","-135,9","-121,5","-104,7","-73,8","-44,8","-17,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:04,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,0","-155,0","-150,3","-144,7","-135,9","-121,5","-105,4","-73,8","-45,4","-18,1","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:05,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,0","-150,3","-144,7","-135,9","-121,5","-105,4","-74,7","-45,4","-18,1","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:06,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,0","-150,3","-144,7","-135,9","-121,5","-105,4","-74,7","-46,0","-18,1","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:07,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,0","-150,3","-144,7","-136,6","-122,1","-106,1","-75,3","-46,0","-18,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:08,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,0","-150,3","-144,7","-136,6","-122,1","-106,1","-75,3","-46,6","-18,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:09,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,3","-144,7","-136,6","-122,1","-106,1","-75,9","-46,6","-18,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:10,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,3","-145,3","-136,6","-122,1","-106,7","-75,9","-47,3","-19,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:11,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,3","-145,3","-136,6","-122,7","-106,7","-76,5","-47,3","-19,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:12,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,3","-145,3","-136,6","-122,7","-106,7","-76,5","-47,9","-19,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:13,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,3","-145,3","-136,6","-122,7","-107,4","-76,5","-47,9","-20,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:14,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,3","-145,3","-136,6","-122,7","-107,4","-77,3","-48,5","-20,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:15,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,3","-145,3","-137,2","-123,3","-107,4","-77,3","-48,5","-20,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:16,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,3","-145,3","-137,2","-123,3","-108,0","-77,9","-49,1","-21,0","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:17,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,3","-145,3","-137,2","-123,3","-108,0","-77,9","-49,1","-21,0","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:18,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,9","-145,3","-137,2","-123,3","-108,0","-78,5","-49,8","-21,0","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:19,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,9","-145,3","-137,2","-124,3","-108,7","-78,5","-49,8","-21,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:20,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,9","-145,3","-137,2","-124,3","-108,7","-79,1","-49,8","-21,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:48:21,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-175,0","-172,3","-170,1","-168,7","-164,7","-163,5","-160,4","-158,6","-155,6","-150,9","-145,3","-137,2","-124,3","-108,7","-79,1","-50,7","-21,6","-173,1","19,9","3,0","19,3",1000
